Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,24,392,,319,9/1/2025,,0,0,9853638289,0,846,,07:03:28,,No,6244362,,,,,,,lambda_717,2,11,,,,,omega_658,,omega_962, ,,,English,gamma_584,zeta_278,,,,3556052723,518,omega_253,6380767878,,,,,,6091642583,,,,zeta_135,zeta_408,94687,,Lorena,,,,,,,,,103,,Inquiry,37.93798681401716,58616,44.496019923870406,92276,,,,TL2,Accept Call Back,,,,,,,,,,,,,lambda_347,,lambda_433,,,683102000000,,alpha_166,,,,omega_258,,,beta_11,,,,NQ,,,,Website Form,No,delta_249,gamma_975,,omega_422,A,New/Test,Vendor,2025-09-20,05:28:47,No,theta_280,2025-09-20,08:08:56,Open Call,,,Other,,,,,,,Did Not Leave Voice Mail,,,,,,,,,7572,Vendor,gamma_716,2025-09-02,309,1343,,,,,,,,,,,,,201,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,sigma_569,,Paid Search - Unbranded,,,,,,,,,sigma_938,,,25384404162981816,,,,,Yes,ZZZ,,,LDWEB,alpha_921,,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,0,,775,9/1/2025,,,0,9808557163,,,2025-09-20,20:35:36,1061,No,6244169,,,,,,,gamma_921,2,11,,,,No,beta_678,,theta_123,M,,,,gamma_814,gamma_751,C4,,,4459469327,383,delta_40,,,,,,,6626260306,,C1,,omega_965,,57025,,Admin,,,,,,,,,103,,Inquiry,37.48371381022918,124331,35.05791130264051,,,,,,Accept Call Back,,gamma_201,,,,,,,,,,,,,omega_568,,,683102000000,,theta_909,,,2018-07-02,zeta_384,,,,,,alpha_943,NQ,,,,Website Form,No,kappa_740,delta_24,,delta_179,A,New/Test,Vendor,2025-09-20,23:18:33,No,,2025-09-19,09:43:14,Open Call,,,Other,,,,,,,,,,,,,,,,4922,Paid Social,,2025-09-02,309,1343,,,,,,,,,,,,,425,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,zeta_952,Call Back,Vendor,0.515786203832221,,,,,,,,lambda_111,,,,,,,,Yes,ZZZ,,English,TL2,,,,Local,,Out of State,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,999,9/1/2025,,,,,0,,,11:26:53,,No,6244209,,,,,,,omega_902,2,11,,,,,omega_472,,kappa_460,M,,,English,delta_137,delta_248,,,,2798503358,626,theta_528,,,,,,,,,,,omega_501,,26785,,Hugo,,,,,,,,,103,,Inquiry,37.40324001722758,84785,38.22479213438016,81417,,,ZZZ,,Accept Call Back,12:00:35,,0,,omega_765,InvocaTransactions,,,,,,,alpha_114,,theta_707,,,683102000000,New DQ Dialer-Eng,kappa_545,,,,,,,,,MVA,,,,,,Phone,No,gamma_526,sigma_775,,sigma_951,A,,Paid Search - Unbranded,2025-09-19,15:23:02,No,,2025-09-20,05:56:09,Open Call,,,Website,,401BB850-3F2124A0,,,,,,,,,,,,,,4201,Paid Search - Unbranded,gamma_987,2025-09-02,309,1343,,,,,,,,,,,,,767,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,beta_76,,Vendor,,,,,,,,,alpha_538,,,,,,,,Yes,ZZZ,,,TL2,zeta_977,,,Local,zeta_316,,,,,,,,No,,,2025-09-16,,,,,,309,1343,delta_275,Paid Search - Unbranded,4,13
,,,,,,,,0,,762,9/1/2025,,0,0,5550740449,0,81,,20:38:25,1185,No,6244431,,,,,,,zeta_933,2,11,,,,,beta_984,,alpha_471,F,,Yes,Spanish,omega_575,kappa_505,,,,2545827020,475,theta_241,,,,,,,,,,,alpha_505,alpha_818,83182,,Team HQC Setter,,,,,,,,,103,,Inquiry,41.01637725471749,93597,41.054955198961764,88023,,8808395734,,GM,,,beta_805,,,,,,,,,beta_380,,,,lambda_924,,,683102000000,,delta_832,2019-05-20,,,,General,Fluent,beta_607,,,,,No,,,Phone,No,gamma_663,,,lambda_396,A,New/Test,Paid Search - Unbranded,2025-09-19,03:14:40,Yes,,2025-09-19,03:12:44,Call Connected,,,Website,,,,,,,,,,,,,,,,1898,Vendor,zeta_539,2025-09-02,309,1343,,,,,,,,,,0.5068245680330152,,,392,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,Call Back,Paid Search - Unbranded,,,,,0.4910426606846575,,,lambda_130,kappa_997,,,,,,,,Yes,FL,,,TL2,,kappa_741,,Local,gamma_311,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,102,9/1/2025,,,,,0,0,,03:52:56,3,No,6243962,,,,,,,alpha_967,2,11,,,,,beta_637,,alpha_108,M,,,English,lambda_914,omega_227,,,,8752522659,315,sigma_88,,,,,,,,,,,lambda_243,beta_637,46199,Yes,Lorena,,,,,,,,,103,672,Inquiry,,105919,41.123497730081446,19186,,7820017355,,TL2,,,gamma_801,,,,,,,,,,,gamma_915,omega_417,kappa_436,,0,683102000000,TL2 General,beta_618,,,2022-06-16,lambda_633,,Fluent,,SI,,,NQ,,,,Phone,No,gamma_796,beta_975,ST,kappa_65,A,New/Test,Vendor,2025-09-20,17:21:25,No,gamma_202,2025-09-19,09:24:50,Open Call,,,TV,,,,,,,Voice Mail Full,,,,,,,,,4798,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,313,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_498,MVA,Vendor,,,,,,,,beta_654,delta_776,,,,,,,,Yes,ZZZ,,,TL2,lambda_863,,Outside CA,Local,beta_134,,,,,2,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,824,0,,102,9/1/2025,,,0,5874774242,0,377,2025-09-20,,903,No,6244239,,,,,,,gamma_743,2,11,,,,,gamma_236,,theta_902,F,,,English,omega_855,zeta_423,,,,2511916461,959,delta_944,,,,,,,,,,,beta_626,kappa_302,88710,,Joshua,,,,,,,,,103,672,Inquiry,38.89004781546933,138546,38.768484290517094,82309,,,LD,TL2,Accept Call Back,,delta_87,,,,,,,,,theta_896,,,,lambda_811,34993,,683102000000,,beta_460,2015-04-28,,,sigma_695,,Fluent,gamma_152,,MVA,,,,,18:13:47,Purchased Lead,No,gamma_416,sigma_602,,sigma_505,A,New/Test,Paid Social,2025-09-20,22:22:36,No,,2025-09-19,20:48:23,Open Call,,,Website,,,,,,,Accept Call Back,,,,,,,,,8295,Vendor,beta_375,2025-09-02,309,1343,,,,,,,,,Mother,0.5028620150000754,,,842,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,delta_862,,Vendor,0.5931449293130054,,,,,,,,theta_174,,,,,,,,No,ZZZ,,,TL2,,,FL OOS,Local,omega_214,Out of State,,,,2,,,No,,,2025-09-15,,,,,Facebook_Mobile_Reels,309,1343,,Vendor,4,13
,,,,,,,323,195,,999,9/1/2025,,0,,5272249894,0,0,,01:36:40,390,No,6244236,,,,,,,zeta_875,2,11,,,,,,1,omega_490, ,,,,delta_955,delta_599,,,,7125071235,536,sigma_668,,,,,,,9082191313,,C1,,delta_806,kappa_166,1001,,Joshua,,,,,,,,,103,672,Inquiry,37.501375310212126,145085,39.10392300984616,56378,,,ZZZ,,,,,,,,,,,,,beta_843,,,,gamma_869,63318,,683102000000,New DQ Dialer-Eng,theta_402,,,2019-05-15,lambda_432,,,,,,delta_849,NQ,No,,,Phone,No,kappa_99,,,lambda_625,A,New/Test,Vendor,2025-09-20,19:48:53,No,lambda_482,2025-09-19,22:21:10,Call Connected,,,Website,,,,,,,Schedule Call Back,,,,,,,,,3305,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,800,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,theta_837,Call Back,Paid Social,,,,,,,,,theta_523,,,,,paid social,,,Yes,AF,,,TL2,,,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,alpha_477,Vendor,4,13
,,,,,,,,0,,940,9/1/2025,,,0,4569676704,26,0,2025-09-20,,,No,6244216,,,,,,,sigma_849,2,11,38,,,,,,alpha_395, ,,,English,gamma_29,theta_24,,,,4580107722,730,beta_84,,,,,,,,,,,delta_624,,44544,Yes,,Misc,,,,,,,,103,,Inquiry,34.13211487137778,88630,31.073793641168916,26270,,,,TL2,Accept Call Back,,delta_884,,,,GoogleConversions,,,,,,,kappa_311,,theta_672,,,683102000000,,omega_771,,No English,,,,Fluent,,,MVA,,NQ,No,,08:51:53,Purchased Lead,No,gamma_254,sigma_941,,omega_657,A,,Paid Search - Unbranded,2025-09-20,07:49:59,No,,2025-09-20,03:00:42,Open Call,,,Website,,,,,,,,,,,,,,,,6386,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,873,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,delta_422,,Paid Search - Unbranded,0.612730878613579,,,,,,,gamma_484,sigma_867,,,,,,,,No,ZZZ,,,TL2,delta_626,omega_763,,Local,,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,902,167,,306,9/1/2025,,,0,6752011049,,0,,17:36:04,,No,6244431,,,,,,,kappa_700,2,11,,,,,alpha_846,,, ,,,English,omega_598,theta_729,,,,6493732054,,beta_134,,,,,,,4115057532,,,,delta_406,,44002,,,MVA,,,,,,,,103,,Inquiry,42.59827530776946,,36.43386954621269,30612,,9006032622,,,Accept Call Back,,,,,,,,,,,delta_227,,,sigma_991,sigma_128,,,683102000000,New MVA Dialer-English,zeta_467,,,2024-05-29,theta_687,,,zeta_683,,Call Back,sigma_423,,,,16:51:55,Phone,No,theta_41,,,delta_713,A,New/Test,Paid Search - Unbranded,2025-09-19,11:25:58,No,sigma_691,2025-09-19,11:31:29,Open Call,,,,,,,,,,Did Not Leave Voice Mail,,,,,,,,,2695,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,0,578,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,,Call Back,Paid Search - Unbranded,,,,,0.4721026449847855,,,,gamma_533,,,,,paid social,,,Yes,ZZZ,,,TL2,delta_288,lambda_229,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,zeta_678,Vendor,4,13
,,,,,,,115,0,,102,9/1/2025,,0,,5117123519,,522,,08:01:27,,No,6243905,,,,,,,kappa_840,2,11,,,,,gamma_335,,zeta_502,M,,,,theta_91,theta_813,,,,5817927087,330,lambda_566,,,,,,,,,C1,,zeta_394,,99301,,Joshua,,,,,,,,,103,672,Inquiry,44.294225953751166,120711,36.046409311975374,36030,,8834689460,,TL2,,,,,,,,,,,,,,,omega_727,gamma_686,,,683102000000,,alpha_50,,,,sigma_446,Auto and General,,,ST,Call Back,alpha_565,NQ,Yes,,,Phone,Yes,kappa_423,beta_202,,theta_85,A,,Vendor,2025-09-20,02:29:29,No,sigma_676,2025-09-19,17:22:21,Closed,,,Other,,,,,,,Did Not Leave Voice Mail,,,,,,,,,9709,Paid Social,,2025-09-01,309,1343,,,,,,,,,,,,,634,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,beta_587,MVA,Paid Search - Unbranded,,,,,,,,,omega_539,,,,,,,,No,ZZZ,,,TL2,,,,Local,theta_215,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Social,4,13
,,,,,,,0,124,,111,9/1/2025,,0,0,2016307330,,,2025-09-19,21:35:42,,No,6244281,,,,,,,lambda_613,2,11,,,,,zeta_263,,gamma_629, ,,,,zeta_434,sigma_91,,,,6290698438,663,delta_650,,,,,,,4685803637,,,,alpha_824,alpha_3,99301,,Joshua,MVA,,,,,,,,103,672,Inquiry,43.41510714259398,48476,31.45317537279966,70213,,,,,,,sigma_199,,,,,,,,,,,,theta_901,beta_100,,,683102000000,New weblead dialer - English,alpha_265,2016-05-13,,,omega_33,,,lambda_218,,,,,Yes,,10:50:43,Purchased Lead,No,lambda_33,,ST,kappa_327,A,,Paid Search - Unbranded,2025-09-19,01:30:37,No,,2025-09-19,16:16:51,Interview In Progress,,,Website,,,,,,,Left Voice Mail,,,,,,,,,9129,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,428,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,delta_730,,Paid Search - Unbranded,,,,,,,,,alpha_983,,,,,,,,Yes,ZZZ,,,TL2,beta_93,lambda_258,FL OOS,Local,,Out of State,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Social,4,13
,,,,,,,597,0,,249,9/1/2025,,,0,4702090832,44,0,,,3,No,6244157,,,,,,,alpha_49,2,11,,,,,lambda_275,,theta_966,,,,English,delta_709,gamma_770,,,,3531591511,201,delta_529,,,,,,,6791618873,,,,delta_858,delta_198,27139,,Stephanie,,,,,,,,,103,,Inquiry,36.20579049045818,,48.35282126360062,73884,,8740062071,,,,,,,,,,,,,,,2022-07-17,,,omega_26,,,683102000000,New weblead dialer - Spanish,alpha_581,,,2021-12-16,,,,omega_279,,Call Back,,,,,,Phone,No,sigma_440,alpha_746,,lambda_346,A,New/Test,Vendor,2025-09-19,13:09:37,No,,2025-09-20,09:12:48,Call Connected,,,Website,,,,,,,,,,,,,,,,8503,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,No,C7,,,,,,,201,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_642,Misc,Vendor,0.46609265672352196,,,,,,,,gamma_115,,,82803233358544960,,,,,No,ZZZ,,,LDE,,,FL OOS,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,sigma_670,Vendor,4,13
,,,,,,,,507,,833,9/1/2025,,0,0,9631377295,0,329,2025-09-19,,,No,6244215,,,,,,,lambda_239,2,11,,,,,beta_598,,beta_565, ,,,English,beta_407,beta_562,,,,4988038019,689,sigma_21,,,,,,,,,C1,,lambda_841,gamma_703,,,,,,,,,,,,103,672,Inquiry,38.28382126419853,62580,43.07122310995582,85791,,,,LDE,Accept Call Back,14:32:37,,,,,,,,,,sigma_990,,,sigma_318,gamma_961,47891,,683102000000,New DQ Dialer-Eng,beta_596,,,,,,,lambda_832,,,delta_477,Q,No,,05:41:30,Purchased Lead,No,kappa_151,omega_984,,zeta_519,A,New/Test,Vendor,2025-09-19,09:52:10,No,omega_37,2025-09-20,09:34:19,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,3346,Paid Social,zeta_600,2025-09-02,309,1343,,,,,,,,,,,,0,549,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,zeta_239,,Paid Search - Unbranded,,,,,,,,,sigma_540,,,,,,,,Yes,ZZZ,,,TL2,zeta_461,delta_205,,Local,,,,,,2,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,854,0,,106,9/1/2025,,,0,,116,496,2025-09-19,,,No,6244151,,,,,,,lambda_672,2,11,,,,,beta_761,,alpha_387,M,,,English,zeta_347,delta_21,,,,4897699037,985,beta_866,,,,,,,,,C1,,kappa_992,beta_269,71503,,Team Natalie OB,,,,,,,,,103,,Inquiry,39.0178336682345,114436,,86260,,,LD,TL2,,12:19:48,delta_280,,,,,,,,,,,delta_167,,kappa_561,,,683102000000,New DQ Dialer-Eng,omega_416,,,2014-01-16,,,No Spanish,alpha_778,ST,MVA,,,,,07:23:21,Phone,No,zeta_404,gamma_94,,zeta_342,A,,Vendor,2025-09-20,08:44:32,No,,2025-09-20,02:10:12,Call Connected,,,Website,,,,,,,Non Working #,,,,,,,,,5485,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,201,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,alpha_90,WC,Vendor,,,,,0.4971054546910601,,,,kappa_819,,,,,paid search,,,Yes,FL,,,TL2,,,,Local,,,,,,1,,,Yes,,,2025-09-15,,,,,,309,1343,omega_588,Vendor,4,13
,,,,,,,372,666,,999,9/1/2025,,0,0,5981501640,0,,2025-09-19,,3,No,6244329,,,,,,,omega_411,2,11,,,,,kappa_902,,delta_149,M,,,English,theta_341,omega_150,,,,5485220051,291,kappa_543,4971435017,,,,,,6007065359,,C1,,gamma_271,lambda_413,43482,,Team HQC Setter,,,,,,,,,103,672,Inquiry,36.40603449788113,,40.25895815338371,59678,,,ZZZ,,Accept Call Back,,,,,,,,,,,theta_341,2022-01-15,,delta_673,gamma_406,57765,0,683102000000,,omega_7,,,,,,Fluent,omega_996,,MVA,,,No,,00:21:00,Purchased Lead,No,gamma_27,zeta_531,,zeta_329,A,,Vendor,2025-09-20,08:15:39,No,alpha_692,2025-09-19,17:02:52,Open Call,,,Website,,,,,,,,,,cpc,,,,,,8713,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,749,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,beta_423,MVA,Vendor,,,,,0.5362940701671977,,,,lambda_641,,,,,,,,Yes,ZZZ,,,TL2,,,AF OOS,Local,,,,,,1,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,774,9/1/2025,,0,,8324568997,,,2025-09-20,03:47:56,85,No,6244132,,,,,,,gamma_821,2,11,,,,,zeta_350,,,F,,Yes,,alpha_45,alpha_965,,,,2410176212,,lambda_220,5246130350,,,,,,,,,,omega_904,beta_50,41382,,,,,,,,,,,103,,Inquiry,38.616210785538534,46078,38.27698347495077,,,,ZZZ,,Accept Call Back,,sigma_791,,,,,,,,,,,,,gamma_438,32610,,683102000000,New MVA Dialer-English,alpha_623,,,,,Auto and General,,theta_524,,,gamma_130,,,,,Purchased Lead,No,theta_351,theta_815,,delta_81,A,,Vendor,2025-09-20,01:44:11,No,,2025-09-20,15:05:57,Call Connected,,,Website,,,,,,,,,,,,,,,,8349,Vendor,omega_150,2025-09-01,309,1343,,,,,,,C6,,,0.50083599,,,537,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,sigma_427,,Vendor,,0.1277614932376407,,,,,,,alpha_997,,,,,,,,Yes,ZZZ,,,TL2,,,,Local,omega_570,,,,,2,,,Yes,,,2025-09-15,,,,p2.1-yt,,309,1343,,Agent Selection Digital,4,13
,,,,,,,238,17,,382,9/1/2025,,,,9823995882,,24,2025-09-20,,,No,6244221,,,,,,,delta_104,2,11,,,,,delta_611,,omega_601, ,,,English,beta_715,omega_827,,,,4293342224,985,sigma_713,,,,,,,,,,,lambda_642,kappa_146,1001,,Monica,MVA,,,,,,,,103,672,Inquiry,38.01374529335258,43087,40.5294943751707,60602,,8437727985,,,Accept Call Back,,gamma_483,,,,,,,,,,,,lambda_761,zeta_778,,759,683102000000,New weblead dialer - English,delta_186,,,2021-05-11,zeta_896,,,,,,delta_364,,,,,Purchased Lead,No,kappa_326,lambda_942,,sigma_280,A,,Paid Social,2025-09-19,06:05:55,No,,2025-09-19,20:35:26,Closed,,,Other,,,,,,,,,,,,,,,,3950,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,666,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,alpha_797,Misc,Paid Search - Unbranded,,,,,,,,,omega_836,,,,,,,,Yes,ZZZ,,,TL2,,alpha_167,,Local,,Out of State,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,867,114,,791,9/1/2025,,0,0,6790963218,,,,23:48:49,,No,6244431,,,,,,,kappa_726,2,11,62,,,,,,, ,,,,omega_37,alpha_375,,,,7961790140,622,sigma_867,,,,,,,9643641392,,C1,,delta_510,,31156,,Team Jennifer Setter,,,,,,,,,103,,Inquiry,,121092,36.78578063285989,46213,,,,TL2,,15:12:36,zeta_932,0,,,,,,,,,,,theta_599,beta_664,22334,361,683102000000,New weblead dialer - Spanish,lambda_926,2020-01-21,Fluent,2017-03-30,theta_646,Auto and General,,alpha_87,,Call Back,,,,,09:50:40,Website Form,No,,zeta_905,,theta_482,A,New/Test,Vendor,2025-09-19,23:21:51,No,,2025-09-19,14:30:14,Call Connected,,,Website,,,,,,,Close Intake,,,,,,,,,5620,Vendor,alpha_338,2025-09-02,309,1343,,,,,,,,,,,,,985,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,kappa_42,Call Back,Vendor,,,,,,,,,gamma_524,,,,,,,,Yes,ZZZ,,,TL2,kappa_98,kappa_518,Outside CA,Local,sigma_556,Out of State,,,,2,,,Yes,,,2025-09-15,,,g,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,252,,175,9/1/2025,,,0,4123577647,,,2025-09-20,04:44:43,795,No,6244122,,,,,,,sigma_596,2,11,,,,,beta_130,,omega_562,M,,,,delta_810,zeta_602,,,,3047993392,499,alpha_80,,,,,,,,,C1,,lambda_43,kappa_255,71193,,Team Natalie OB,MVA,,,,,,,,103,,Inquiry,37.02157726295654,107266,39.25532852831037,45938,,8922605734,LD,TL2,,,delta_867,,,,,,,,,,,omega_944,,alpha_382,,,683102000000,New MVA Dialer-English,lambda_725,,,,omega_790,,,kappa_976,,,theta_337,,No,,,Purchased Lead,No,zeta_833,zeta_687,,lambda_781,A,,Vendor,2025-09-20,14:56:45,No,sigma_270,2025-09-20,14:44:23,Open Call,,,Website,,,,,,,,,,,,,,,,2200,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,575,,,,,,,2025-06-30,,No Retention Data,Pending,,2025-09-19,sigma_955,L&E,Vendor,,,,,,,,,delta_673,,93810961415864832,,,,,,Yes,ZZZ,,Spanish,TL2,alpha_693,zeta_784,,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,sigma_195,Paid Search - Unbranded,4,13
,,,,,,,,0,,999,9/1/2025,,0,,6860278262,,,,22:39:56,,No,6244083,,,,,,,lambda_728,2,11,,,,,,,kappa_186,M,,,,beta_837,omega_408,,,,2012140209,533,delta_743,,,,,,,8584629528,,,,lambda_514,kappa_900,5854,,Admin,,,,,,,,,103,,Inquiry,42.74825558098994,126044,41.37785467098184,62186,,,,LDE,,13:13:08,,,,,,,,,,,,,,beta_69,,,683102000000,New MVA Dialer-English,beta_977,,,,zeta_607,,,omega_995,,Misc,alpha_1,SQ,No,,,Purchased Lead,No,theta_521,omega_503,SI,kappa_266,A,New/Test,Vendor,2025-09-19,02:26:15,No,sigma_658,2025-09-19,03:23:59,Interview In Progress,,,Website,,,,,,,,,,,,,,,,5554,Vendor,beta_519,2025-09-02,309,1343,,,,,,,,,,0.5024631210572774,,1,665,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,gamma_316,,Vendor,,,,,,,,,theta_988,,,,,,google.com,,No,FL,,,TL2,,sigma_25,Outside CA,Local,,Out of State,,,,1,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
